"Artist_01","Artist_02"
"Cypress Hill","Rema"
"HOP BOX","lamarcrescendo"
"Ladysmith Black Mambazo","U2"
"LUCKI","Timaya"
"Celia Cruz","Mauro Picotto"
"2Baba","HOP CLUB"
"Vivi Ndaya","WadeLen"
"Bone Thugs‐n‐Harmony","Eminem"
"Daryl Hall & John Oates","New Order"
"House of Prayers","The Supremes"
"Brymo","Miguelito"
"José Alfredo Jiménez","Maciré Sylla"
"Bob Wills and His Texas Playboys","twenty one pilots"
"Carl Perkins","Maleek Berry"
"Drake","Weyinmi"
"Daddy Yankee","Saxon"
"Various Artists","[unknown]"
"Daryl Hall & John Oates","Phish"
"Dr kells","Miguelito"
"José Feliciano","Specialist"
"BAD HOP","Mory Kanté"
"Anitta","Kool & the Gang"
"Burna Boy","Hop Stamina"
"La Sonora Dinamita","MC Ceja"
"Janet Jackson","Kenny Rogers"
"Imagine Dragons","Scorpions"
"Lil B","Petey Hop"
"Lass","Metallica"
"New Order","Tryt"
"Moby","The Smiths"
"Celia Cruz","Chief Keef"
"Brymo","Pérez Prado"
"Bob Wills and His Texas Playboys","Nat King Cole"
"The Who","倖田來未"
"CHXPO","Waylon Jennings"
"HOP-PAS","Miguel Bosé"
"Lil B","Noisia"
"Sirch","Truck Stop"
"50 Cent","Carrie Underwood"
"Sean Paul","Whitney Houston"
"Ivy Queen","Tennessee Ernie Ford"
"Metallica","Praga Khan"
"KiDi","WadeLen"
"U2","Van Morrison"
"The Supremes","Tito “El Bambino”"
"Frank Zappa","Shakira"
"Alex Zurdo","Wande Coal"
"Marvin Gaye","Rage Against the Machine"
"Celia Cruz","Metro Boomin"
"BLACKPINK","Burna Boy"
